Date,Open,High,Low,Close,Adj Close,Volume
1999-10-07,288.413757,288.413757,284.807587,288.013092,223.019257,171621
1999-10-08,287.852814,287.852814,282.082916,286.891144,222.150558,181671
1999-10-11,285.689087,285.689087,282.804169,285.288422,220.909485,131092
1999-10-12,283.685669,284.807587,277.675385,283.445251,219.482224,184457
1999-10-13,282.804169,282.804169,275.591827,282.884308,219.047913,128167
1999-10-14,278.156189,279.117859,274.069214,278.877441,215.945221,120820
1999-10-15,272.466461,273.828796,268.459595,274.069214,212.222046,249916
1999-10-18,270.222626,273.267822,268.058929,272.546600,211.043045,130279
1999-10-19,271.264404,278.877441,269.260986,272.145905,210.732742,130032
1999-10-20,276.072632,278.076080,273.508240,277.114410,214.580048,122071
1999-10-21,274.790436,277.675385,274.069214,277.515106,214.890335,86501
1999-10-22,278.797302,282.002777,276.954132,277.114410,214.580048,160377
1999-10-25,280.480194,280.880859,278.236328,278.156189,215.386749,80127
1999-10-26,278.076080,279.919220,277.114410,278.877441,215.945221,87481
1999-10-27,277.114410,284.567169,276.313049,278.476746,215.634964,134295
1999-10-28,284.406891,288.814453,284.086365,282.643890,218.861740,341290
1999-10-29,288.413757,291.378845,287.371979,286.490479,221.840302,254560
1999-11-01,290.817871,291.699402,287.371979,291.218567,225.501404,95325
1999-11-02,288.654175,289.856232,286.169922,290.497345,224.942963,116170
1999-11-03,286.330200,287.692535,285.128143,288.493896,223.391586,136985
1999-11-04,287.532257,291.298706,286.410339,285.769226,221.281784,241883
1999-11-05,288.093201,290.417206,285.288422,288.493896,223.391586,137401
1999-11-08,288.574036,289.295288,286.891144,288.734314,223.577789,99626
1999-11-09,287.291840,292.100067,284.887726,286.891144,222.150558,189769
1999-11-10,286.089783,287.852814,282.563751,287.852814,222.895187,189313
1999-11-11,282.884308,285.689087,275.671936,282.884308,219.047913,245201
1999-11-12,282.403473,282.403473,275.752075,280.480194,217.186279,121766
1999-11-15,278.316467,279.197998,270.463043,278.076080,215.324677,187275
1999-11-16,275.271271,275.271271,269.741791,274.069214,212.222046,140424
1999-11-17,274.870575,275.671936,271.665100,274.069214,212.222046,132113
1999-11-18,271.665100,279.598663,271.665100,274.469879,212.532272,139988
1999-11-19,278.396606,280.880859,275.671936,277.515106,214.890335,204309
1999-11-22,275.671936,278.076080,265.414398,277.274689,214.704178,237106
1999-11-23,270.863708,271.665100,263.651367,271.504822,210.236343,241222
1999-11-24,264.052063,266.456177,259.724640,266.135620,206.078781,166582
1999-11-25,264.853424,267.337677,262.850006,264.052063,204.465393,98869
1999-11-26,267.097260,267.097260,260.045197,265.654816,205.706467,141805
1999-11-29,264.452728,264.452728,252.432159,263.250671,203.844833,181887
1999-11-30,254.836273,260.045197,254.836273,257.641083,199.501099,153602
1999-12-01,256.839722,258.682861,255.637650,260.045197,201.362717,135707
1999-12-02,258.763000,259.644501,253.233536,257.641083,199.501099,215874
1999-12-03,258.202026,270.302765,256.839722,259.644501,201.052460,337388
1999-12-06,269.661652,272.065765,264.452728,259.644501,201.052460,159230
1999-12-07,266.856873,272.466461,264.452728,268.379456,207.816238,205364
1999-12-08,265.654816,269.180847,264.452728,267.097260,206.823395,165252
1999-12-09,266.215759,276.072632,266.215759,268.058929,207.568069,252954
1999-12-10,277.675385,280.480194,274.469879,273.668518,211.911728,258607
1999-12-13,280.480194,284.166504,279.678802,281.682251,218.117126,342978
1999-12-14,279.758942,283.605530,277.274689,281.682251,218.117126,193792
1999-12-15,277.675385,279.999359,275.030853,279.839081,216.689865,142081
1999-12-16,277.675385,287.692535,277.675385,278.076080,215.324677,333132
1999-12-17,286.891144,289.215149,275.671936,286.811035,222.088486,441562
1999-12-20,278.797302,279.678802,274.550018,279.678802,216.565750,148769
1999-12-21,277.274689,279.117859,272.867157,277.274689,214.704178,101261
1999-12-22,278.396606,285.689087,278.396606,277.114410,214.580048,144789
1999-12-23,284.406891,294.904877,284.406891,280.800720,217.434494,579107
1999-12-24,280.800720,280.800720,280.800720,280.800720,217.434494,0
1999-12-27,293.061707,303.639832,289.375397,291.699402,225.873749,348003
1999-12-28,292.100067,293.943237,284.487030,290.577454,225.004959,104060
1999-12-29,288.654175,292.500763,284.487030,288.734314,223.577789,89594
1999-12-30,289.695953,294.504181,289.695953,290.497345,224.942963,92566
1999-12-31,290.497345,290.497345,290.497345,290.497345,224.942963,0
2000-01-03,296.507629,300.514465,283.765808,294.103516,227.735382,227727
2000-01-04,284.487030,285.288422,277.274689,287.692535,222.771088,261879
2000-01-05,273.267822,285.288422,266.055481,279.678802,216.565750,249100
2000-01-06,276.873993,284.246643,276.873993,283.685669,219.668427,181666
2000-01-07,283.685669,293.221985,283.685669,292.901459,226.804535,322634
2000-01-10,294.904877,296.507629,289.776093,292.260345,226.308167,197086
2000-01-11,293.462402,293.702820,286.490479,290.497345,224.942963,150668
2000-01-12,287.532257,295.706238,286.891144,292.901459,226.804535,201648
2000-01-13,293.462402,293.863098,288.093201,289.295288,224.012161,165247
2000-01-14,286.490479,294.103516,285.689087,291.699402,225.873749,218752
2000-01-17,290.898010,293.302124,288.894592,293.302124,227.114807,285797
2000-01-18,290.577454,301.876801,290.176788,291.458984,225.687592,302015
2000-01-19,290.176788,295.305573,289.054871,295.305573,228.666138,253426
2000-01-20,294.904877,296.908295,285.448700,288.493896,223.391586,205984
2000-01-21,287.291840,292.821320,284.567169,288.574036,223.453690,263290
2000-01-24,286.330200,288.333618,281.281555,283.685669,219.668427,146225
2000-01-25,277.515106,279.678802,269.661652,271.264404,210.050156,226740
2000-01-26,274.550018,275.671936,267.177399,268.940430,208.250626,154507
2000-01-27,272.145905,272.867157,260.846558,268.459595,207.878311,199812
2000-01-28,266.856873,269.581512,262.208893,263.250671,203.844833,130248
2000-01-31,260.445892,262.449310,255.637650,258.442444,200.121643,206430
2000-02-01,260.445892,263.250671,256.038330,262.449310,203.224319,160750
2000-02-02,263.250671,266.856873,260.445892,263.651367,204.155121,120839
2000-02-03,266.055481,269.741791,259.243835,264.452728,204.775635,180285
2000-02-04,266.055481,266.055481,261.487671,265.093842,205.272110,116276
2000-02-07,262.850006,263.651367,258.522583,258.843140,200.431931,113343
2000-02-08,259.644501,260.445892,251.630798,252.432159,195.467667,281379
2000-02-09,254.435593,265.895203,252.832855,258.041779,199.811386,257528
2000-02-10,259.724640,289.215149,258.041779,283.284973,219.358124,758282
2000-02-11,293.302124,304.441193,290.096649,294.904877,228.355896,733620
2000-02-14,294.103516,302.517914,290.497345,299.713104,232.079041,348733
2000-02-15,300.514465,305.402863,288.493896,291.859650,225.997849,342554
2000-02-16,288.894592,308.528198,288.493896,295.706238,228.976440,482277
2000-02-17,303.399414,320.468628,301.395996,318.545349,246.661606,827548
2000-02-18,320.628906,323.674133,314.137817,316.942596,245.420532,386432
2000-02-21,313.737122,324.796051,305.723389,310.291229,240.270050,217364
2000-02-22,308.367920,316.541931,298.911743,304.521332,235.802261,208702
2000-02-23,306.284363,314.378204,298.911743,312.935730,242.317871,179954
2000-02-24,307.726837,316.541931,305.082306,310.130951,240.145981,193856
2000-02-25,310.451477,317.743988,306.124084,311.413147,241.138855,144219
2000-02-28,308.528198,310.772034,299.152161,305.322723,236.422791,116699
2000-02-29,303.399414,306.124084,295.706238,300.754883,232.885742,115215
2000-03-01,296.507629,300.113800,288.574036,296.187073,229.348755,190323
2000-03-02,292.580902,305.482971,285.689087,302.517914,234.250977,230570
2000-03-03,302.517914,310.932312,296.587769,302.918610,234.561172,253184
2000-03-06,302.197357,302.197357,294.985016,297.068573,230.031265,87738
2000-03-07,316.541931,326.078247,310.932312,324.475494,251.253510,691060
2000-03-08,320.548767,342.987183,316.942596,336.576233,260.623566,611509
2000-03-09,376.564667,380.571533,348.757080,352.683807,273.096252,919439
2000-03-10,352.363251,356.209839,342.185822,352.202972,272.723969,363744
2000-03-13,350.680359,350.680359,325.437134,332.970032,257.831177,241141
2000-03-14,336.576233,349.558441,333.450867,342.746796,265.401672,215802
2000-03-15,339.060486,348.596802,334.172089,343.788574,266.208374,168522
2000-03-16,344.589935,345.791992,340.583069,344.589935,266.828918,246316
2000-03-17,352.603668,354.126251,333.130310,344.109100,266.456543,2227407
2000-03-20,347.795410,354.847504,343.147461,346.192688,268.069946,161062
2000-03-21,343.067322,352.603668,335.454285,351.561859,272.227509,141461
2000-03-22,352.523529,355.809143,348.596802,355.007782,274.895782,132807
2000-03-23,355.729004,355.729004,342.826904,344.589935,266.828918,143092
2000-03-24,348.596802,349.077606,340.823486,344.589935,266.828918,115935
2000-03-27,343.307739,349.398163,335.774841,345.791992,267.759674,123472
2000-03-28,345.791992,353.324890,341.144043,346.032410,267.945831,117107
2000-03-29,346.112549,347.394745,343.307739,339.220734,262.671295,284749
2000-03-30,334.172089,335.374146,314.378204,320.949463,248.523178,288801
2000-03-31,315.339874,322.472076,313.015869,316.541931,245.110214,157711
2000-04-03,320.468628,321.350159,311.413147,317.343292,245.730804,135489
2000-04-04,319.667267,326.478943,313.576843,319.106323,247.095932,185849
2000-04-05,319.106323,328.402222,307.726837,314.137817,243.248642,247752
2000-04-06,314.618622,323.033020,303.719971,314.778900,243.745071,224082
2000-04-07,318.865906,324.555634,305.322723,324.555634,251.315552,292015
2000-04-10,324.074829,326.158386,314.778900,322.552216,249.764252,114392
2000-04-11,321.430298,328.402222,319.026184,320.468628,248.150833,119176
2000-04-12,319.026184,330.165253,311.813812,325.757690,252.246353,247433
2000-04-13,323.273438,340.583069,323.273438,332.569366,257.520935,240072
2000-04-14,332.970032,346.994049,332.970032,336.576233,260.623566,297976
2000-04-17,324.555634,327.681000,314.618622,324.154938,251.005295,218240
2000-04-18,326.639221,337.137177,315.740540,333.370728,258.141418,281369
2000-04-19,332.569366,352.042694,332.569366,349.398163,270.552063,426466
2000-04-20,349.398163,351.802277,335.774841,337.377594,261.244141,244339
2000-04-21,337.377594,337.377594,337.377594,337.377594,261.244141,0
2000-04-24,337.377594,337.377594,337.377594,337.377594,261.244141,0
2000-04-25,340.422791,346.192688,340.182404,342.185822,264.967285,175803
2000-04-26,344.750214,347.875549,338.980347,338.980347,262.485168,233505
2000-04-27,341.384460,341.384460,326.959747,328.562500,254.418259,171453
2000-04-28,332.569366,338.579651,330.565918,333.531006,258.265533,109022
2000-05-01,333.531006,333.531006,333.531006,333.531006,258.265533,0
2000-05-02,340.583069,342.185822,327.761139,331.607727,256.776276,128706
2000-05-03,328.562500,334.091980,327.039886,330.565918,255.969543,109484
2000-05-04,332.569366,338.339233,327.039886,332.649506,257.582947,182272
2000-05-05,330.245392,346.913910,330.245392,343.307739,265.836029,340856
2000-05-08,342.586517,344.109100,337.057037,339.781708,263.105682,62141
2000-05-09,339.781708,339.781708,339.781708,339.781708,263.105682,0
2000-05-10,335.374146,337.377594,324.315216,325.357025,251.936096,151969
2000-05-11,322.632355,333.370728,319.907684,332.569366,257.520935,229687
2000-05-12,331.126892,334.091980,328.963196,329.444000,255.100769,95038
2000-05-15,331.767975,334.733063,326.559082,334.172089,258.761963,101191
2000-05-16,336.175537,338.178955,331.287170,336.576233,260.623566,78716
2000-05-17,338.900208,341.384460,330.165253,330.565918,255.969543,171015
2000-05-18,328.322083,334.172089,328.081665,328.482361,254.356155,151035
2000-05-19,328.642639,329.764557,316.942596,320.388519,248.088791,183918
2000-05-22,320.468628,320.468628,306.124084,311.653564,241.325012,248929
2000-05-23,311.653564,314.057678,303.880249,304.922028,236.112564,157467
2000-05-24,304.200806,313.656982,303.719971,312.535065,242.007568,144641
2000-05-25,314.137817,319.667267,309.890533,315.740540,244.489731,147319
2000-05-26,312.535065,315.740540,305.402863,306.124084,237.043304,270827
2000-05-29,300.514465,314.939178,300.514465,311.733673,246.550400,177713
2000-05-30,312.695343,319.346710,312.695343,317.743988,251.303970,162243
2000-05-31,318.946045,321.189880,313.897400,315.740540,249.719452,124731
2000-06-01,314.137817,322.952881,314.137817,321.350159,254.156082,118201
2000-06-02,321.430298,323.593994,317.743988,317.743988,251.303970,118233
2000-06-05,320.628906,322.071381,306.124084,312.935730,247.501114,152070
2000-06-06,315.660400,320.949463,311.813812,314.698761,248.895462,121605
2000-06-07,314.538483,318.545349,312.535065,314.939178,249.085617,76180
2000-06-08,315.019318,319.747406,309.730255,312.935730,247.501114,144084
2000-06-09,312.615204,321.350159,312.535065,314.939178,249.085617,144539
2000-06-12,318.465210,318.946045,313.336426,314.298065,248.578598,15111
2000-06-13,315.740540,322.952881,314.698761,320.628906,253.585693,121042
2000-06-14,320.628906,323.754272,316.702179,323.033020,255.487045,84522
2000-06-15,321.029602,322.952881,315.740540,318.946045,252.254684,112752
2000-06-16,323.754272,333.771423,314.778900,314.778900,248.958847,1459705
2000-06-19,320.388519,327.921387,319.346710,326.559082,258.275818,246332
2000-06-20,327.600861,327.600861,315.019318,318.064514,251.557434,107680
2000-06-21,320.308380,320.308380,306.204224,310.691895,245.726456,124582
2000-06-22,314.137817,314.137817,306.925446,307.085724,242.874298,51977
2000-06-23,306.925446,311.653564,298.591187,302.037079,238.881409,182508
2000-06-26,303.559692,315.580261,303.559692,310.531616,245.599716,238838
2000-06-27,309.329559,311.573425,306.685059,307.726837,243.381393,67104
2000-06-28,308.928894,310.932312,301.876801,304.521332,240.846146,91309
2000-06-29,302.918610,304.120667,293.221985,294.424042,232.860199,195731
2000-06-30,292.661041,301.235718,292.661041,300.835022,237.930664,143571
2000-07-03,302.517914,302.517914,287.772675,291.699402,230.705276,134656
2000-07-04,300.514465,305.723389,296.587769,299.713104,237.043304,269770
2000-07-05,300.514465,310.932312,298.911743,308.768616,244.205322,225743
2000-07-06,306.204224,310.531616,305.322723,306.124084,242.113754,193443
2000-07-07,306.124084,306.124084,306.124084,306.124084,242.113754,0
2000-07-10,312.535065,314.057678,306.685059,312.535065,247.184204,131127
2000-07-11,312.054230,312.054230,304.441193,307.326141,243.064468,136008
2000-07-12,307.967224,308.528198,295.706238,299.713104,237.043304,169313
2000-07-13,299.713104,299.713104,299.713104,299.713104,237.043304,0
2000-07-14,302.037079,311.974091,298.591187,307.726837,243.381393,287079
2000-07-17,306.685059,308.528198,294.904877,298.991882,236.472885,259701
2000-07-18,296.507629,300.434357,288.894592,291.939789,230.895416,216226
2000-07-19,290.096649,297.950104,288.493896,295.225433,233.494019,208545
2000-07-20,293.302124,302.037079,293.302124,301.876801,238.754562,141977
2000-07-21,293.302124,303.880249,299.953522,302.037079,238.881409,147878
2000-07-24,302.838470,304.441193,297.308990,300.113800,237.360260,156989
2000-07-25,298.511047,299.312408,294.904877,298.751465,236.282761,90006
2000-07-26,299.713104,303.719971,294.103516,296.507629,234.508102,275953
2000-07-27,297.308990,301.636414,294.904877,299.713104,237.043304,206049
2000-07-28,297.308990,306.124084,294.904877,303.399414,239.958801,114689
2000-07-31,304.441193,313.336426,301.956940,313.336426,247.817993,181276
2000-08-01,311.333008,311.733673,303.158997,304.441193,240.782761,82638
2000-08-02,306.444641,316.942596,306.444641,311.333008,246.233475,251771
2000-08-03,314.057678,314.057678,304.040527,307.726837,243.381393,117901
2000-08-04,309.329559,309.329559,300.514465,304.681610,240.972931,85582
2000-08-07,301.395996,314.298065,301.395996,309.329559,244.648987,124934
2000-08-08,310.932312,320.869324,310.130951,316.541931,250.353210,265918
2000-08-09,315.740540,319.907684,313.096008,315.740540,249.719452,138490
2000-08-10,316.942596,319.346710,315.740540,317.423431,251.050430,92396
2000-08-11,316.221375,318.465210,307.326141,310.531616,245.599716,165855
2000-08-14,314.618622,314.618622,308.928894,311.172729,246.106781,89001
2000-08-15,309.409698,310.772034,303.880249,308.528198,244.015137,108645
2000-08-16,304.521332,310.451477,300.514465,300.514465,237.677078,193807
2000-08-17,300.594604,305.723389,300.594604,304.521332,240.846146,134413
2000-08-18,303.319275,304.761749,300.915161,304.361053,240.719376,221631
2000-08-21,302.598053,303.960388,299.713104,302.918610,239.578552,118969
2000-08-22,303.719971,304.601471,300.113800,304.521332,240.846146,139273
2000-08-23,300.514465,304.361053,298.110352,302.918610,239.578552,177342
2000-08-24,302.517914,304.040527,300.514465,302.918610,239.578552,115555
2000-08-25,301.075439,302.517914,297.308990,300.354218,237.550385,120286
2000-08-28,298.911743,302.517914,292.500763,294.103516,232.606705,146519
2000-08-29,292.901459,295.305573,287.371979,292.100067,231.022186,272631
2000-08-30,293.302124,296.667908,290.096649,292.260345,231.148956,313604
2000-08-31,291.699402,292.901459,288.413757,291.458984,230.515137,171144
2000-09-01,291.859650,291.939789,273.428101,282.082916,223.099579,513123
2000-09-04,282.082916,282.082916,269.581512,273.668518,216.444611,417706
2000-09-05,274.710297,277.835663,270.463043,272.466461,215.493912,243450
2000-09-06,271.665100,277.995941,271.264404,275.110992,217.585480,183571
2000-09-07,275.671936,277.835663,270.062347,272.787018,215.747437,169105
2000-09-08,273.347961,273.347961,266.215759,269.661652,213.275604,192135
2000-09-11,269.661652,271.264404,266.776733,267.738373,211.754471,91382
2000-09-12,268.379456,270.463043,264.853424,265.254120,209.789673,118232
2000-09-13,265.254120,265.254120,265.254120,265.254120,209.789673,0
2000-09-14,258.843140,261.968475,256.439026,261.487671,206.810806,213979
2000-09-15,260.445892,261.407532,256.439026,256.439026,202.817825,313250
2000-09-18,256.439026,270.062347,253.634216,261.567810,206.874191,345950
2000-09-19,260.526031,265.093842,257.801361,259.804779,205.479797,179610
2000-09-20,259.323975,262.048615,253.634216,254.034912,200.916412,132116
2000-09-21,256.679443,261.327393,250.508865,258.923279,204.782593,257399
2000-09-22,256.439026,266.856873,256.439026,263.891785,208.712204,249514
2000-09-25,266.856873,266.856873,257.240387,260.846558,206.303726,227595
2000-09-26,262.449310,270.302765,260.926697,266.856873,211.057297,222134
2000-09-27,268.379456,272.466461,265.654816,269.421234,213.085464,152727
2000-09-28,267.658234,270.463043,266.776733,268.700012,212.515045,99301
2000-09-29,269.421234,271.665100,266.456177,270.142487,213.655899,90283
2000-10-02,267.658234,270.463043,266.936981,267.497955,211.564346,84964
2000-10-03,267.497955,267.497955,267.497955,267.497955,211.564346,0
2000-10-04,265.734924,267.658234,262.930145,265.093842,209.662933,141665
2000-10-05,267.658234,271.665100,267.658234,269.501373,213.148834,232053
2000-10-06,269.982208,271.665100,267.257538,268.459595,212.324875,134551
2000-10-09,269.982208,269.982208,264.292480,267.658234,211.691101,103614
2000-10-10,263.811646,268.299316,262.850006,265.414398,209.916458,140943
2000-10-11,261.247253,266.215759,257.240387,265.254120,209.789673,199621
2000-10-12,264.052063,264.452728,253.233536,256.839722,203.134735,195302
2000-10-13,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-16,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-17,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-18,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-19,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-20,256.839722,256.839722,256.839722,256.839722,203.134735,0
2000-10-23,247.223251,250.829422,245.219818,250.028046,197.747375,149312
2000-10-24,250.028046,250.028046,250.028046,250.028046,197.747375,0
2000-10-25,264.372620,266.856873,260.365753,262.449310,207.571335,95737
2000-10-26,261.247253,265.494537,257.240387,258.442444,204.402313,154615
2000-10-27,258.442444,260.365753,255.797928,258.763000,204.655853,98192
2000-10-30,260.045197,260.045197,255.637650,259.003418,204.846024,72539
2000-10-31,259.003418,259.003418,259.003418,259.003418,204.846024,0
2000-11-01,267.497955,269.020569,261.247253,268.619873,212.451660,129825
2000-11-02,267.658234,271.584961,264.532867,270.863708,214.226303,129459
2000-11-03,269.341125,270.062347,265.414398,267.257538,211.374176,116197
2000-11-06,265.734924,267.337677,264.452728,266.856873,211.057297,105181
2000-11-07,267.497955,267.497955,262.128754,266.456177,210.740402,124840
2000-11-08,264.693146,271.504822,264.693146,270.142487,213.655899,138052
2000-11-09,270.703430,272.386322,267.978790,270.142487,213.655899,115675
2000-11-10,270.142487,270.783569,263.571228,264.532867,209.219269,162005
2000-11-13,263.330811,266.856873,263.330811,266.456177,210.740402,116915
2000-11-14,266.456177,266.456177,266.456177,266.456177,210.740402,0
2000-11-15,268.459595,274.550018,267.017120,267.658234,211.691101,270086
2000-11-16,266.215759,269.581512,261.247253,265.574677,210.043198,176715
2000-11-17,264.773285,264.773285,257.641083,257.641083,203.768509,184987
2000-11-20,257.641083,261.808228,254.115051,254.115051,200.979782,223513
2000-11-21,254.034912,257.080109,253.714355,255.236969,201.867126,147475
2000-11-22,255.156830,255.156830,246.902695,250.508865,198.127640,128843
2000-11-23,250.428726,252.191757,246.021194,250.749283,198.317780,135763
2000-11-24,251.230103,251.630798,246.021194,248.665710,196.669891,96562
2000-11-27,246.982834,249.146545,242.815704,247.623932,195.845932,162130
2000-11-28,248.345169,248.345169,241.854050,242.655426,191.916367,127254
2000-11-29,242.815704,244.338303,238.888977,238.888977,188.937469,210702
2000-11-30,238.408157,238.888977,228.471146,233.199234,184.437469,337916
2000-12-01,234.000610,236.404724,232.397858,235.362946,186.148727,104173
2000-12-04,233.199234,234.801987,230.234161,232.397858,183.803635,117737
2000-12-05,234.721848,237.206100,232.397858,237.206100,187.606476,116188
2000-12-06,238.408157,249.867767,236.484863,240.812271,190.458618,256905
2000-12-07,234.882111,243.617065,233.599930,241.212952,190.775482,194466
2000-12-08,244.017761,250.028046,242.334869,248.425308,196.479752,215674
2000-12-11,250.348602,250.829422,244.418442,249.627365,197.430466,174681
2000-12-12,250.589005,250.589005,246.021194,246.021194,194.578339,119555
2000-12-13,246.742416,248.425308,239.690353,242.815704,192.043106,165814
2000-12-14,243.536942,243.536942,236.404724,238.007462,188.240280,131741
2000-12-15,236.404724,238.728699,234.882111,238.247879,188.430435,421436
2000-12-18,236.404724,240.331451,235.282806,237.526642,187.860001,133897
2000-12-19,236.404724,238.328018,233.199234,236.805405,187.289566,110106
2000-12-20,233.199234,236.404724,224.784836,227.589630,180.000824,212932
2000-12-21,225.666336,230.795120,224.784836,226.788254,179.367004,151450
2000-12-22,226.387573,230.234161,225.185516,229.913605,181.838852,85633
2000-12-25,229.913605,229.913605,229.913605,229.913605,181.838852,0
2000-12-26,229.913605,229.913605,229.913605,229.913605,181.838852,0
2000-12-27,226.868393,236.244446,226.868393,232.878693,184.183945,122027
2000-12-28,231.756760,240.010895,229.673203,240.010895,189.824814,105673
2000-12-29,242.735565,248.425308,236.404724,247.543793,195.782547,117811
2001-01-01,247.543793,247.543793,247.543793,247.543793,195.782547,0
2001-01-02,247.623932,247.623932,240.812271,242.014328,191.409317,115907
2001-01-03,240.411591,243.216385,232.397858,242.254745,191.599442,133303
2001-01-04,246.021194,254.195175,242.094467,248.024612,196.162857,319444
2001-01-05,248.024612,248.024612,248.024612,248.024612,196.162857,0
2001-01-08,256.439026,267.417816,250.909561,259.804779,205.479797,416219
2001-01-09,262.369171,262.369171,252.832855,256.839722,203.134735,119766
2001-01-10,253.634216,256.358887,248.425308,249.947906,197.684006,126111
2001-01-11,250.028046,258.763000,248.906128,257.240387,203.451630,201913
2001-01-12,260.526031,262.369171,255.397247,257.641083,203.768509,173823
2001-01-15,254.435593,258.843140,252.111618,256.439026,202.817825,82830
2001-01-16,256.839722,256.839722,252.432159,253.714355,200.662857,68798
2001-01-17,253.634216,257.881500,252.432159,255.958206,202.437531,128488
2001-01-18,256.038330,259.884918,252.432159,258.041779,204.085434,123047
2001-01-19,257.240387,261.567810,254.034912,254.836273,201.550217,226368
2001-01-22,255.317108,257.160248,248.825989,255.637650,202.184021,179553
2001-01-23,256.038330,260.205475,250.909561,258.923279,204.782593,156995
2001-01-24,259.644501,265.975342,256.999969,262.128754,207.317825,312368
2001-01-25,265.654816,269.260986,262.048615,264.372620,209.092514,288929
2001-01-26,264.773285,264.853424,258.442444,261.247253,206.620636,128031
2001-01-29,263.651367,264.452728,257.160248,262.208893,207.381195,180679
2001-01-30,262.208893,265.815063,260.926697,264.292480,209.029144,119579
2001-01-31,263.250671,265.254120,261.006836,264.292480,209.029144,142494
2001-02-01,260.526031,262.850006,254.435593,256.919861,203.198105,310175
2001-02-02,256.439026,257.641083,249.547226,250.669144,198.254379,221194
2001-02-05,252.432159,253.634216,242.415009,244.578720,193.437485,433101
2001-02-06,245.139679,246.822556,241.613647,245.620499,194.261459,232003
2001-02-07,244.258163,245.941055,242.014328,244.819138,193.627655,165771
2001-02-08,245.941055,248.425308,243.617065,245.460220,194.134659,154762
2001-02-09,245.059540,247.463654,243.697205,245.219818,193.944550,95206
2001-02-12,246.021194,248.825989,245.219818,246.421875,194.895233,124320
2001-02-13,248.425308,248.825989,244.899261,248.024612,196.162857,193048
2001-02-14,247.623932,248.745850,244.738998,246.421875,194.895233,205544
2001-02-15,246.421875,246.421875,246.421875,246.421875,194.895233,0
2001-02-16,247.223251,247.223251,241.613647,244.498581,193.374115,366789
2001-02-19,243.777344,245.941055,242.014328,243.376663,192.486786,93783
2001-02-20,242.495148,244.258163,237.206100,240.651993,190.331833,178302
2001-02-21,236.404724,239.610214,229.032104,233.599930,184.754379,304840
2001-02-22,232.397858,235.202667,226.387573,231.195801,182.852921,224032
2001-02-23,233.760193,234.481430,227.589630,228.391006,180.634644,160769
2001-02-26,231.596497,232.798553,227.830048,227.830048,180.190964,120144
2001-02-27,228.791687,233.119095,227.349228,230.394440,182.219116,125824
2001-02-28,230.474579,232.157455,228.791687,229.913605,181.838852,114853
2001-03-01,230.073883,230.154022,225.345795,227.349228,179.810654,149069
2001-03-02,227.669769,228.391006,224.704697,227.910187,180.254349,129441
2001-03-05,229.112244,229.833481,226.067032,227.990326,180.317719,80654
2001-03-06,228.391006,229.593063,225.826614,229.192383,181.268433,148133
2001-03-07,226.868393,231.596497,226.147156,229.192383,181.268433,222453
2001-03-08,231.195801,236.244446,228.551285,234.000610,185.071243,222137
2001-03-09,236.404724,243.937622,235.603348,241.132813,190.712128,483261
2001-03-12,241.132813,247.463654,239.610214,241.293091,190.838852,379674
2001-03-13,239.209518,241.934189,238.728699,239.850616,189.698044,258678
2001-03-14,240.571854,240.812271,231.997177,237.125961,187.543091,456328
2001-03-15,236.484863,239.209518,234.962250,237.847198,188.113525,234225
2001-03-16,238.007462,241.212952,236.805405,238.007462,188.240280,1436320
2001-03-19,236.484863,239.129395,236.484863,238.007462,188.240280,386668
2001-03-20,238.007462,238.969116,234.641708,238.007462,188.240280,277671
2001-03-21,235.603348,237.767059,230.795120,231.997177,183.486725,276670
2001-03-22,230.875259,231.836899,224.544418,227.509491,179.937454,372861
2001-03-23,227.990326,230.154022,225.506073,229.192383,181.268433,197988
2001-03-26,228.471146,232.558136,228.471146,230.314301,182.155746,287897
2001-03-27,228.871826,234.962250,228.871826,232.157455,183.613495,239457
2001-03-28,232.077316,241.212952,231.596497,237.606781,187.923386,368346
2001-03-29,240.411591,245.941055,240.010895,243.216385,192.360016,631972
2001-03-30,244.338303,257.240387,242.495148,251.710922,199.078384,639880
2001-04-02,256.439026,256.439026,242.815704,246.421875,194.895233,296170
2001-04-03,245.219818,245.941055,240.411591,242.815704,192.043106,188281
2001-04-04,240.411591,242.815704,237.847198,241.934189,191.345932,232744
2001-04-05,242.815704,246.822556,240.411591,243.777344,192.803696,162352
2001-04-06,244.819138,248.024612,242.415009,245.620499,194.261459,148904
2001-04-09,243.216385,251.069824,243.216385,246.902695,195.275528,199583
2001-04-10,248.425308,251.630798,246.341736,249.386948,197.240295,264972
2001-04-11,249.226669,252.031479,244.178040,249.627365,197.430466,230594
2001-04-12,248.425308,249.146545,246.662292,249.066406,196.986816,159575
2001-04-13,249.066406,249.066406,249.066406,249.066406,196.986816,0
2001-04-16,249.066406,249.066406,249.066406,249.066406,196.986816,0
2001-04-17,246.021194,248.104752,243.857483,247.784210,195.972717,151678
