Date,Open,High,Low,Close,Adj Close,Volume
2003-08-28,11.599273,11.875658,11.501200,11.733008,9.775596,9202237
2003-08-29,11.857827,12.027224,11.795417,11.893489,9.909301,9611068
2003-09-01,12.125297,12.196622,11.911321,12.000477,9.998440,6206393
2003-09-02,12.053971,12.071803,11.643851,11.804333,9.835019,7914555
2003-09-03,11.973730,11.991562,11.438791,11.626020,9.686454,15261032
2003-09-04,11.403128,11.545779,11.251562,11.501200,9.582458,12369954
2003-09-05,11.759755,11.973730,11.492285,11.759755,9.797879,12857936
2003-09-08,11.893489,12.196622,11.750839,12.169875,10.139578,8515737
2003-09-09,12.312525,12.642405,12.053971,12.294694,10.243573,15333848
2003-09-10,12.036140,12.053971,11.590357,11.617104,9.679025,14556341
2003-09-11,11.474453,11.652767,11.322887,11.626020,9.686454,17087240
2003-09-12,11.768670,11.839996,11.091080,11.287225,9.404179,13759758
2003-09-15,11.420960,11.483369,11.082164,11.171321,9.307613,9378982
2003-09-16,11.189152,11.367466,11.037586,11.242646,9.367038,9757652
2003-09-17,11.465538,11.750839,11.429875,11.483369,9.567602,13665926
2003-09-18,11.679514,11.724092,11.376381,11.661682,9.716166,13367886
2003-09-19,11.679514,11.768670,11.545779,11.590357,9.656741,14290432
2003-09-22,11.429875,11.429875,10.975177,11.162405,9.300183,16582333
2003-09-23,11.198068,11.349634,10.725538,11.064333,9.218473,13898041
2003-09-24,11.358550,11.483369,10.975177,11.073249,9.225902,11406626
2003-09-25,10.921683,10.966261,10.538309,10.672044,8.891630,18917438
2003-09-26,10.556141,10.565056,9.949876,10.128189,8.438506,20506895
2003-09-29,10.030117,10.315418,9.923129,10.172767,8.475648,9806334
2003-09-30,10.154936,10.261924,9.726984,10.003370,8.334512,11424999
2003-10-01,10.039032,10.128189,9.637828,10.065779,8.386509,14622374
2003-10-02,10.199514,10.368912,10.083611,10.110358,8.423650,10797985
2003-10-03,10.190598,10.877104,10.181683,10.787948,8.988197,11268745
2003-10-06,10.743369,10.850357,10.475900,10.663128,8.884203,8093788
2003-10-07,10.663128,10.689875,10.172767,10.359996,8.631640,13711231
2003-10-08,10.315418,10.770116,10.261924,10.493731,8.743066,11532027
2003-10-09,10.636381,11.010839,10.547225,10.948430,9.121907,12109517
2003-10-10,10.859273,11.082164,10.698791,10.841442,9.032767,9467034
2003-10-13,11.028670,11.322887,10.939514,11.135658,9.277898,8802419
2003-10-14,11.251562,11.313972,10.725538,10.948430,9.121907,15241030
2003-10-15,11.162405,11.501200,11.010839,11.189152,9.322468,17209906
2003-10-16,11.162405,11.189152,10.779032,10.984092,9.151619,12889266
2003-10-17,11.144574,11.171321,10.618550,10.698791,8.913914,17602588
2003-10-20,10.698791,10.948430,10.618550,10.877104,9.062480,9075915
2003-10-21,11.144574,11.242646,10.948430,11.242646,9.367038,12955533
2003-10-22,11.099996,11.153490,10.787948,10.823610,9.017911,9297068
2003-10-23,10.431321,10.787948,10.342165,10.761201,8.965912,10934356
2003-10-24,10.618550,10.663128,10.458068,10.493731,8.743066,5402203
2003-10-27,10.689875,10.779032,10.573972,10.725538,8.936199,4819614
2003-10-28,10.832526,11.037586,10.832526,10.993008,9.159046,11227975
2003-10-29,11.233731,11.349634,11.126743,11.224815,9.352181,9867145
2003-10-30,11.233731,11.510116,11.099996,11.349634,9.456179,11973764
2003-10-31,11.278309,11.358550,11.162405,11.305056,9.419036,6371467
2003-11-03,11.438791,11.715176,11.367466,11.634935,9.693884,11399060
2003-11-04,11.715176,11.750839,11.349634,11.617104,9.679025,9987419
2003-11-05,11.545779,11.652767,11.385297,11.429875,9.523033,6376304
2003-11-06,11.519032,11.973730,11.474453,11.706261,9.753307,14590266
2003-11-07,11.920236,12.196622,11.902405,12.169875,10.139578,16207244
2003-11-10,11.857827,12.062887,11.394213,11.429875,9.523033,19630818
2003-11-11,11.144574,11.144574,10.779032,10.886020,9.069907,25022376
2003-11-12,10.948430,11.171321,10.894936,11.055417,9.211043,12405712
2003-11-13,11.492285,11.510116,11.180237,11.278309,9.396751,11828589
2003-11-14,11.206984,11.385297,11.064333,11.135658,9.277898,8544685
2003-11-17,10.912767,10.939514,10.645297,10.698791,8.913914,12676911
2003-11-18,10.868189,10.948430,10.618550,10.663128,8.884203,8475996
2003-11-19,10.395659,10.582887,10.199514,10.538309,8.780205,17860657
2003-11-20,10.698791,10.707707,10.270839,10.449153,8.705922,13836846
2003-11-21,10.377827,10.484815,10.270839,10.413490,8.676209,9537091
2003-11-24,10.422406,10.654213,10.422406,10.600719,8.832204,9250786
2003-11-25,10.716622,10.841442,10.636381,10.796863,8.995625,7919061
2003-11-26,10.761201,10.912767,10.466984,10.502647,8.750492,9269516
2003-11-27,10.654213,10.663128,10.565056,10.609634,8.839631,2943751
2003-11-28,10.618550,10.734454,10.431321,10.565056,8.802490,5562315
2003-12-01,10.770116,10.930598,10.734454,10.903851,9.084764,8713650
2003-12-02,11.055417,11.091080,10.841442,10.912767,9.092194,12509351
2003-12-03,10.832526,11.082164,10.823610,11.028670,9.188760,8067724
2003-12-04,10.939514,11.010839,10.716622,10.752285,8.958485,11397246
2003-12-05,10.520478,10.636381,10.351080,10.484815,8.735635,15273579
2003-12-08,10.342165,10.422406,10.244092,10.306502,8.587070,7905817
2003-12-09,10.449153,10.565056,10.163851,10.226261,8.520218,9562488
2003-12-10,10.119273,10.217345,9.932044,9.967707,8.304798,13143643
2003-12-11,10.146020,10.270839,10.092526,10.128189,8.438506,9569580
2003-12-12,10.297586,10.342165,10.074695,10.190598,8.490503,7871968
2003-12-15,10.431321,10.475900,10.119273,10.146020,8.453362,9219860
2003-12-16,9.896382,9.914213,9.602165,9.718069,8.096807,17870576
2003-12-17,9.753731,9.762647,9.397105,9.477346,7.896244,15584935
2003-12-18,9.388189,9.718069,9.325779,9.557587,7.963097,12314430
2003-12-19,9.673490,9.691322,9.459514,9.504093,7.918530,10804343
2003-12-22,9.441683,9.530840,9.245539,9.254454,7.710536,6656805
2003-12-23,9.414936,9.602165,9.281201,9.584334,7.985382,6292492
2003-12-24,9.584334,9.584334,9.584334,9.584334,7.985382,0
2003-12-25,9.584334,9.584334,9.584334,9.584334,7.985382,0
2003-12-26,9.584334,9.584334,9.584334,9.584334,7.985382,0
2003-12-29,9.664575,9.816141,9.637828,9.789394,8.156233,5070369
2003-12-30,9.896382,9.932044,9.807225,9.825056,8.185945,3943974
2003-12-31,9.825056,9.825056,9.825056,9.825056,8.185945,0
2004-01-01,9.825056,9.825056,9.825056,9.825056,8.185945,0
2004-01-02,9.905297,10.208430,9.878550,10.172767,8.475648,7202296
2004-01-05,10.208430,10.244092,9.932044,10.056864,8.379080,8824617
2004-01-06,10.146020,10.208430,9.994454,10.065779,8.386509,6064107
2004-01-07,10.244092,10.547225,10.208430,10.484815,8.735635,18803835
2004-01-08,10.654213,11.144574,10.645297,10.939514,9.114477,23170714
2004-01-09,11.135658,11.251562,10.921683,11.091080,9.240758,16810858
2004-01-12,10.573972,10.680960,10.306502,10.351080,8.624211,58451240
2004-01-13,10.422406,10.520478,10.235177,10.261924,8.549931,28191349
2004-01-14,10.297586,10.386743,10.181683,10.342165,8.616785,12493987
2004-01-15,10.172767,10.333249,10.003370,10.199514,8.497931,17110418
2004-01-16,10.351080,10.413490,10.279755,10.315418,8.594502,16920365
2004-01-19,10.520478,10.752285,10.431321,10.466984,8.720780,23230641
2004-01-20,10.529394,10.529394,10.217345,10.324333,8.601927,16740227
2004-01-21,10.297586,10.422406,10.172767,10.422406,8.683640,14367172
2004-01-22,10.493731,10.493731,10.056864,10.128189,8.438506,19065110
2004-01-23,10.208430,10.217345,9.949876,10.172767,8.475648,13607379
2004-01-26,10.181683,10.306502,10.101442,10.270839,8.557357,9707600
2004-01-27,10.431321,10.636381,10.413490,10.538309,8.780205,25652398
2004-01-28,10.466984,10.779032,10.458068,10.698791,8.913914,27643300
2004-01-29,10.573972,10.716622,10.404574,10.422406,8.683640,18907576
2004-01-30,10.573972,10.654213,10.502647,10.609634,8.839631,15935949
2004-02-02,10.627466,10.787948,10.600719,10.734454,8.943629,14426036
2004-02-03,10.832526,10.948430,10.787948,10.877104,9.062480,18005449
2004-02-04,10.707707,10.832526,10.502647,10.565056,8.802490,14796864
2004-02-05,10.458068,10.627466,10.359996,10.413490,8.676209,10691084
2004-02-06,10.538309,10.645297,10.458068,10.556141,8.795062,9372469
2004-02-09,10.654213,10.787948,10.618550,10.752285,8.958485,10132869
2004-02-10,10.698791,10.734454,10.484815,10.663128,8.884203,10372171
2004-02-11,10.654213,10.672044,10.538309,10.582887,8.817346,6716892
2004-02-12,10.636381,10.689875,10.475900,10.538309,8.780205,8582966
2004-02-13,10.609634,10.627466,10.270839,10.377827,8.646498,8682810
2004-02-16,10.395659,10.422406,10.217345,10.297586,8.579642,5328807
2004-02-17,10.377827,10.458068,10.253008,10.449153,8.705922,6747167
2004-02-18,10.484815,10.582887,10.449153,10.556141,8.795062,7595172
2004-02-19,10.609634,10.698791,10.573972,10.636381,8.861915,9524889
2004-02-20,10.538309,10.538309,10.226261,10.270839,8.557357,12973227
2004-02-23,10.342165,10.395659,10.003370,10.065779,8.386509,10209098
2004-02-24,10.021201,10.110358,9.753731,9.896382,8.245371,16361702
2004-02-25,9.949876,10.261924,9.780478,10.217345,8.512789,16155290
2004-02-26,10.270839,10.377827,10.021201,10.119273,8.431078,11354397
2004-02-27,10.235177,10.253008,10.065779,10.172767,8.475648,13331946
2004-03-01,10.181683,10.226261,9.949876,10.092526,8.408792,9011694
2004-03-02,10.226261,10.466984,10.217345,10.466984,8.720780,15585350
2004-03-03,10.404574,10.493731,10.315418,10.422406,8.683640,7500856
2004-03-04,10.538309,10.707707,10.458068,10.680960,8.899059,13012292
2004-03-05,10.627466,10.787948,10.484815,10.547225,8.787634,15553536
2004-03-08,10.573972,10.663128,10.520478,10.538309,8.780205,5741544
2004-03-09,10.342165,10.359996,10.235177,10.324333,8.601927,11350713
2004-03-10,10.279755,10.279755,10.101442,10.172767,8.475648,8449501
2004-03-11,9.985538,10.003370,9.664575,9.860719,8.215658,19445791
2004-03-12,9.646743,10.137105,9.646743,10.030117,8.356794,14157968
2004-03-15,9.994454,10.074695,9.673490,9.700237,8.081950,10290877
2004-03-16,9.700237,9.878550,9.450599,9.495177,7.911100,26087954
2004-03-17,9.584334,9.807225,9.548671,9.762647,8.133947,19306329
2004-03-18,9.985538,10.021201,9.780478,9.860719,8.215658,19699544
2004-03-19,10.021201,10.047948,9.780478,9.985538,8.319654,26363737
2004-03-22,9.807225,9.851803,9.521924,9.700237,8.081950,11520604
2004-03-23,9.807225,9.940960,9.700237,9.735900,8.111661,11953741
2004-03-24,9.825056,9.967707,9.718069,9.940960,8.282513,11391675
2004-03-25,10.065779,10.279755,9.593249,9.825056,8.185945,43092583
2004-03-26,10.074695,10.074695,9.735900,9.887466,8.237942,19034666
2004-03-29,9.967707,10.315418,9.958791,10.288671,8.572213,12224212
2004-03-30,10.404574,10.431321,10.199514,10.368912,8.639070,19130473
2004-03-31,10.413490,10.725538,10.404574,10.609634,8.839631,21267354
2004-04-01,10.725538,10.886020,10.573972,10.832526,9.025340,17897426
2004-04-02,10.805779,11.126743,10.707707,11.046502,9.203618,16778226
2004-04-05,11.322887,11.519032,11.189152,11.492285,9.575029,24124274
2004-04-06,11.581441,11.590357,10.939514,11.242646,9.367038,25679199
2004-04-07,11.224815,11.340719,10.930598,11.055417,9.211043,11385116
2004-04-08,11.162405,11.313972,11.162405,11.269393,9.389322,10408791
2004-04-09,11.269393,11.269393,11.269393,11.269393,9.389322,0
2004-04-12,11.269393,11.269393,11.269393,11.269393,9.389322,0
2004-04-13,11.376381,11.429875,11.153490,11.206984,9.337325,8914928
2004-04-14,11.010839,11.099996,10.743369,10.984092,9.151619,17002666
2004-04-15,10.868189,10.868189,10.547225,10.654213,8.876776,17494943
2004-04-16,10.529394,10.627466,10.404574,10.475900,8.728209,13470981
2004-04-19,10.502647,10.520478,10.270839,10.466984,8.720780,9675549
2004-04-20,10.645297,10.877104,10.609634,10.716622,8.928772,10752495
2004-04-21,10.618550,11.126743,10.128189,10.137105,8.445934,46894526
2004-04-22,10.226261,10.253008,9.798309,10.128189,8.438506,32832530
2004-04-23,10.253008,10.270839,9.878550,10.074695,8.393936,20592622
2004-04-26,10.163851,10.333249,10.101442,10.101442,8.416224,9000579
2004-04-27,10.074695,10.217345,9.985538,10.101442,8.416224,6898214
2004-04-28,10.030117,10.056864,9.691322,9.753731,8.126518,19590894
2004-04-29,9.673490,9.780478,9.584334,9.646743,8.037379,12837886
2004-04-30,9.584334,9.744815,9.468430,9.530840,7.940813,10448791
2004-05-03,9.450599,9.798309,9.450599,9.762647,8.133947,9370576
2004-05-04,9.726984,9.860719,9.619996,9.655659,8.044808,11057978
2004-05-05,9.637828,9.726984,9.513008,9.637828,8.029950,10733002
2004-05-06,9.584334,9.611081,9.290117,9.316864,7.762536,14854345
2004-05-07,9.406020,9.753731,9.343611,9.664575,8.052237,18479297
2004-05-10,9.352526,9.548671,9.343611,9.343611,7.784820,10536015
2004-05-11,9.504093,9.628912,9.486261,9.539755,7.948240,12090412
2004-05-12,9.619996,9.718069,9.343611,9.397105,7.829391,13516537
2004-05-13,9.477346,9.628912,9.459514,9.566502,7.970524,8230187
2004-05-14,9.530840,9.539755,9.245539,9.370358,7.807105,11894931
2004-05-17,9.218792,9.218792,8.879997,9.076141,7.561972,18389939
2004-05-18,9.174213,9.263370,9.076141,9.192045,7.658539,8613428
2004-05-19,9.414936,9.619996,9.379273,9.495177,7.911100,12964346
2004-05-20,9.352526,9.406020,9.281201,9.406020,7.836816,4714512
2004-05-21,9.504093,9.566502,9.343611,9.432767,7.859101,7232826
2004-05-24,9.513008,9.637828,9.450599,9.513008,7.925955,7976044
2004-05-25,9.423852,9.602165,9.397105,9.566502,7.970524,6811746
2004-05-26,9.780478,9.825056,9.673490,9.718069,8.096807,6692734
2004-05-27,9.744815,9.896382,9.735900,9.842888,8.200802,7938396
2004-05-28,9.905297,9.985538,9.789394,9.869635,8.223085,6649057
2004-05-31,9.789394,9.896382,9.789394,9.833972,8.193373,1075662
2004-06-01,9.851803,9.851803,9.566502,9.602165,8.000237,7607810
2004-06-02,9.646743,9.744815,9.611081,9.619996,8.015095,6849947
2004-06-03,9.575418,9.646743,9.450599,9.593249,7.992810,9950492
2004-06-04,9.655659,9.896382,9.655659,9.833972,8.193373,12481878
2004-06-07,9.949876,10.012285,9.869635,9.967707,8.304798,9518712
2004-06-08,10.030117,10.110358,9.940960,10.065779,8.386509,11927102
2004-06-09,10.065779,10.074695,9.896382,9.923129,8.267658,7597582
2004-06-10,9.932044,9.985538,9.833972,9.905297,8.252798,5699597
2004-06-11,9.833972,9.869635,9.682406,9.709153,8.089378,7781872
2004-06-14,9.673490,9.726984,9.504093,9.557587,7.963097,7750312
2004-06-15,9.513008,9.744815,9.513008,9.682406,8.067093,7021641
2004-06-16,9.744815,9.762647,9.646743,9.700237,8.081950,4702318
2004-06-17,9.700237,9.726984,9.468430,9.486261,7.903670,6652249
2004-06-18,9.388189,9.432767,9.156382,9.414936,7.844246,17507561
2004-06-21,9.521924,9.566502,9.397105,9.486261,7.903670,9349712
2004-06-22,9.432767,9.548671,9.352526,9.406020,7.836816,9235601
2004-06-23,9.539755,9.575418,9.423852,9.495177,7.911100,9013633
2004-06-24,9.628912,9.700237,9.602165,9.646743,8.037379,10703972
2004-06-25,9.602165,9.726984,9.504093,9.664575,8.052237,7273993
2004-06-28,9.637828,9.825056,9.593249,9.780478,8.148802,6873783
2004-06-29,9.726984,9.896382,9.655659,9.842888,8.200802,8878920
2004-06-30,9.932044,10.012285,9.825056,9.833972,8.193373,9848352
2004-07-01,9.976623,10.039032,9.691322,9.726984,8.104232,11759197
2004-07-02,9.700237,9.762647,9.521924,9.539755,7.948240,9241521
2004-07-05,9.495177,9.539755,9.432767,9.521924,7.933384,4165095
2004-07-06,9.521924,9.548671,9.290117,9.307948,7.755106,9863206
2004-07-07,9.307948,9.334695,9.102888,9.102888,7.584255,13392537
2004-07-08,9.076141,9.085057,8.719515,8.960237,7.465403,25037241
2004-07-09,8.879997,9.058310,8.844334,9.031563,7.524830,7946850
2004-07-12,8.942406,8.951322,8.737346,8.781924,7.316837,13424068
2004-07-13,8.888912,8.906743,8.701683,8.746262,7.287125,14805279
2004-07-14,8.541201,8.621442,8.407467,8.621442,7.183129,22342884
2004-07-15,8.559033,8.710599,8.434214,8.487707,7.071705,18411763
2004-07-16,8.559033,8.808671,8.559033,8.585780,7.153417,13177305
2004-07-19,8.567948,8.621442,8.291563,8.291563,6.908283,14210082
2004-07-20,8.202406,8.612527,8.184575,8.532286,7.108846,24597081
2004-07-21,8.781924,8.897828,8.683852,8.737346,7.279697,18605594
2004-07-22,8.505539,8.550117,8.416382,8.425298,7.019707,12678627
2004-07-23,8.514454,8.532286,8.300479,8.362888,6.967709,7756739
2004-07-26,8.309394,8.416382,8.033009,8.033009,6.692864,15350642
2004-07-27,8.095418,8.175659,7.908190,8.068671,6.722577,14179961
2004-07-28,8.193491,8.211322,7.863611,7.970599,6.640866,13697686
2004-07-29,7.979515,8.229153,7.934937,8.166744,6.804288,15400639
2004-07-30,8.238069,8.238069,8.024093,8.104334,6.752290,9548485
2004-08-02,8.024093,8.068671,7.917105,7.952768,6.626009,9189526
2004-08-03,8.024093,8.068671,7.899274,7.934937,6.611154,6657772
2004-08-04,7.712045,7.774455,7.471322,7.542648,6.284310,16252932
2004-08-05,7.649635,7.810117,7.605057,7.640720,6.366021,10829521
2004-08-06,7.471322,7.489154,7.248431,7.337587,6.113459,15309770
2004-08-09,7.284093,7.328672,7.087949,7.266262,6.054033,13377652
2004-08-10,7.275178,7.498069,7.212768,7.435660,6.195170,11158695
2004-08-11,7.399997,7.417828,6.972045,7.203852,6.002036,18982561
2004-08-12,7.186021,7.239515,6.793732,6.954214,5.794044,23324182
2004-08-13,6.865057,7.114696,6.793732,6.998792,5.831185,19418177
2004-08-16,6.936383,7.310840,6.900720,7.284093,6.068890,15859848
2004-08-17,7.284093,7.462407,7.239515,7.310840,6.091174,13857860
2004-08-18,7.346503,7.506985,7.257346,7.462407,6.217456,11849520
2004-08-19,7.613973,7.712045,7.426744,7.480238,6.232311,18717138
2004-08-20,7.444575,7.489154,7.275178,7.364334,6.135745,9751630
2004-08-23,7.489154,7.605057,7.453491,7.569395,6.306596,11494796
2004-08-24,7.515901,7.685298,7.498069,7.515901,6.262026,11239705
2004-08-25,7.613973,7.613973,7.319756,7.417828,6.180314,11862816
2004-08-26,7.489154,7.587226,7.444575,7.560479,6.299167,9927081
2004-08-27,7.542648,7.613973,7.453491,7.533732,6.276882,6879925
2004-08-30,7.533732,7.560479,7.417828,7.453491,6.210028,4255530
2004-08-31,7.355419,7.364334,7.114696,7.132527,5.942610,15386417
2004-09-01,7.221684,7.319756,7.159274,7.284093,6.068890,8671162
2004-09-02,7.257346,7.275178,7.168190,7.248431,6.039177,9509884
2004-09-03,6.918551,7.052286,6.820479,6.963130,5.801474,25313640
2004-09-06,6.989877,7.150359,6.989877,7.105780,5.920324,10083262
2004-09-07,7.141443,7.177106,7.052286,7.087949,5.905469,8790060
2004-09-08,7.087949,7.114696,6.936383,6.972045,5.808901,11531475
2004-09-09,6.963130,7.087949,6.766985,6.998792,5.831185,20263212
2004-09-10,7.105780,7.364334,7.096865,7.355419,6.128316,20568423
2004-09-13,7.462407,7.551563,7.444575,7.551563,6.291738,14070836
2004-09-14,7.489154,7.524816,7.391081,7.462407,6.217456,13078643
2004-09-15,7.417828,7.569395,7.373250,7.417828,6.180314,12252009
2004-09-16,7.337587,7.569395,7.328672,7.542648,6.284310,13541802
2004-09-17,7.489154,7.640720,7.480238,7.569395,6.306596,17472838
2004-09-20,7.569395,7.712045,7.417828,7.676382,6.395734,13056517
2004-09-21,7.640720,7.926021,7.622888,7.819033,6.514586,22006802
2004-09-22,7.774455,7.881443,7.498069,7.578310,6.314023,19081291
2004-09-23,7.498069,7.560479,7.417828,7.453491,6.210028,10445793
2004-09-24,7.435660,7.542648,7.373250,7.498069,6.247169,10768681
2004-09-27,7.382166,7.417828,7.301925,7.355419,6.128316,9837475
2004-09-28,7.310840,7.399997,7.266262,7.355419,6.128316,10060796
2004-09-29,7.355419,7.489154,7.301925,7.408913,6.172886,13040534
2004-09-30,7.471322,7.533732,7.319756,7.328672,6.106031,11443293
2004-10-01,7.399997,7.596142,7.364334,7.569395,6.306596,12213145
2004-10-04,7.827949,7.890358,7.712045,7.783370,6.484872,14679457
2004-10-05,7.729876,7.890358,7.658551,7.801202,6.499730,11348553
2004-10-06,7.819033,7.917105,7.765539,7.801202,6.499730,10705996
2004-10-07,7.881443,7.917105,7.774455,7.810117,6.507157,8059274
2004-10-08,7.720961,7.801202,7.605057,7.640720,6.366021,9716172
2004-10-11,7.613973,7.658551,7.480238,7.551563,6.291738,8568111
2004-10-12,7.533732,7.533732,7.293009,7.346503,6.120888,14132600
2004-10-13,7.506985,7.578310,7.417828,7.533732,6.276882,16490720
2004-10-14,7.399997,7.471322,7.364334,7.417828,6.180314,10495821
2004-10-15,7.328672,7.453491,7.310840,7.391081,6.158030,9472353
2004-10-18,7.382166,7.408913,7.293009,7.328672,6.106031,6041637
2004-10-19,7.444575,7.498069,7.399997,7.426744,6.187741,9829906
2004-10-20,7.328672,7.391081,7.275178,7.373250,6.143173,10145153
2004-10-21,7.426744,7.515901,7.319756,7.444575,6.202599,14618441
2004-10-22,7.506985,7.569395,7.408913,7.444575,6.202599,10122268
2004-10-25,7.284093,7.319756,7.194937,7.257346,6.046606,12501569
2004-10-26,7.293009,7.328672,7.212768,7.275178,6.061461,6982610
2004-10-27,7.355419,7.435660,7.266262,7.435660,6.195170,6956113
2004-10-28,7.506985,7.605057,7.444575,7.560479,6.299167,14854573
2004-10-29,7.542648,7.640720,7.542648,7.613973,6.343736,8589137
2004-11-01,7.524816,7.569395,7.462407,7.533732,6.276882,7455529
2004-11-02,7.515901,7.649635,7.498069,7.613973,6.343736,8957421
2004-11-03,7.685298,7.765539,7.622888,7.685298,6.403162,10137221
2004-11-04,7.587226,7.605057,7.506985,7.578310,6.314023,7069377
2004-11-05,7.685298,7.756623,7.596142,7.685298,6.403162,10972012
2004-11-08,7.649635,7.738792,7.613973,7.712045,6.425447,7957497
2004-11-09,7.408913,7.605057,7.408913,7.605057,6.336308,22798069
2004-11-10,7.622888,7.685298,7.542648,7.578310,6.314023,11282952
2004-11-11,7.551563,7.649635,7.435660,7.622888,6.351165,9277630
2004-11-12,7.712045,7.729876,7.578310,7.640720,6.366021,9118682
2004-11-15,7.729876,7.827949,7.685298,7.720961,6.432876,10594608
2004-11-16,7.774455,7.854696,7.613973,7.649635,6.373449,11817162
2004-11-17,7.712045,8.015178,7.658551,7.979515,6.648294,22558005
2004-11-18,7.908190,8.104334,7.845780,8.024093,6.685436,19505767
2004-11-19,8.024093,8.202406,7.988431,8.015178,6.678008,22210834
2004-11-22,7.845780,7.934937,7.810117,7.899274,6.581439,10951807
2004-11-23,7.997346,7.997346,7.729876,7.747708,6.455161,14093722
2004-11-24,7.622888,7.694214,7.533732,7.578310,6.314023,15508834
2004-11-25,7.498069,7.605057,7.498069,7.533732,6.276882,8925867
2004-11-26,7.515901,7.587226,7.489154,7.551563,6.291738,5774313
2004-11-29,7.622888,7.667467,7.480238,7.498069,6.247169,8317630
2004-11-30,7.515901,7.533732,7.346503,7.426744,6.187741,10040487
2004-12-01,7.346503,7.444575,7.239515,7.435660,6.195170,19141319
2004-12-02,7.489154,7.533732,7.391081,7.515901,6.262026,15759522
2004-12-03,7.631804,7.703129,7.551563,7.569395,6.306596,15642070
2004-12-06,7.524816,7.578310,7.480238,7.498069,6.247169,5667928
2004-12-07,7.480238,7.649635,7.453491,7.551563,6.291738,10364708
2004-12-08,7.453491,7.515901,7.382166,7.417828,6.180314,10197970
2004-12-09,7.328672,7.382166,7.186021,7.203852,6.002036,16119743
2004-12-10,7.266262,7.284093,7.203852,7.266262,6.054033,7863061
2004-12-13,7.284093,7.301925,7.203852,7.284093,6.068890,7171611
2004-12-14,7.337587,7.346503,7.230599,7.275178,6.061461,7627265
2004-12-15,7.328672,7.399997,7.284093,7.337587,6.113459,9965968
2004-12-16,7.284093,7.355419,7.275178,7.328672,6.106031,6642236
2004-12-17,7.310840,7.328672,7.087949,7.105780,5.920324,20119648
2004-12-20,7.123612,7.159274,7.016624,7.043371,5.868328,10460831
2004-12-21,7.025539,7.150359,6.998792,7.061202,5.883183,8899099
2004-12-22,7.150359,7.194937,7.105780,7.150359,5.957467,7372863
2004-12-23,7.132527,7.150359,7.043371,7.096865,5.912897,6148510
2004-12-24,7.096865,7.096865,7.096865,7.096865,5.912897,0
2004-12-27,7.070118,7.123612,7.034455,7.052286,5.875754,3144543
2004-12-28,7.079033,7.114696,7.007708,7.096865,5.912897,3748068
2004-12-29,7.105780,7.132527,7.052286,7.087949,5.905469,5245145
2004-12-30,7.096865,7.114696,7.043371,7.114696,5.927753,3875448
2004-12-31,7.114696,7.114696,7.114696,7.114696,5.927753,0
2005-01-03,7.141443,7.284093,7.141443,7.239515,6.031749,8937551
2005-01-04,7.186021,7.212768,7.096865,7.114696,5.927753,8823605
2005-01-05,7.007708,7.096865,6.998792,7.043371,5.868328,10234604
2005-01-06,7.016624,7.132527,7.007708,7.061202,5.883183,8766145
2005-01-07,7.043371,7.096865,6.963130,7.087949,5.905469,8816505
2005-01-10,7.052286,7.132527,7.025539,7.096865,5.912897,12016810
2005-01-11,7.016624,7.087949,6.873973,6.873973,5.727190,17572073
2005-01-12,6.954214,6.963130,6.642166,6.668913,5.556340,22945460
2005-01-13,6.633250,6.793732,6.535178,6.731323,5.608338,31341615
2005-01-14,6.686744,6.775901,6.668913,6.749154,5.623194,11662838
2005-01-17,6.740238,6.766985,6.651082,6.686744,5.571197,5931388
2005-01-18,6.642166,6.677829,6.481684,6.570841,5.474628,14253178
2005-01-19,6.588672,6.642166,6.561925,6.579756,5.482057,9466653
2005-01-20,6.490600,6.508431,6.392527,6.454937,5.378062,10025821
2005-01-21,6.419274,6.463853,6.392527,6.401443,5.333492,10382359
2005-01-24,6.356865,6.365780,6.151805,6.240961,5.199783,22412164
2005-01-25,6.196383,6.240961,6.080479,6.196383,5.162642,21923324
2005-01-26,6.223130,6.365780,6.196383,6.312287,5.259210,14839637
2005-01-27,6.321202,6.392527,6.267708,6.356865,5.296350,12670512
2005-01-28,6.392527,6.419274,6.214214,6.258793,5.214640,8942066
2005-01-31,6.339034,6.392527,6.312287,6.347949,5.288923,7816154
2005-02-01,6.365780,6.463853,6.365780,6.454937,5.378062,9311119
2005-02-02,6.517347,6.526262,6.321202,6.374696,5.311207,9707589
2005-02-03,6.347949,6.383612,6.187467,6.196383,5.162642,10950813
2005-02-04,6.196383,6.321202,6.196383,6.321202,5.266637,8758886
2005-02-07,6.419274,6.463853,6.374696,6.446021,5.370633,9937592
2005-02-08,6.463853,6.695660,6.419274,6.686744,5.571197,18665474
2005-02-09,6.695660,6.856142,6.606503,6.704576,5.586054,20531315
2005-02-10,6.713491,6.740238,6.624335,6.642166,5.534055,10432959
2005-02-11,6.695660,6.775901,6.642166,6.740238,5.615767,9136093
2005-02-14,6.829395,6.927467,6.793732,6.891804,5.742047,13567514
2005-02-15,6.900720,6.980961,6.811563,6.865057,5.719761,11145498
2005-02-16,6.829395,6.847226,6.713491,6.731323,5.608338,7747285
2005-02-17,6.713491,6.740238,6.624335,6.642166,5.534055,9611178
2005-02-18,6.579756,6.713491,6.570841,6.695660,5.578625,12213689
2005-02-21,6.820479,6.873973,6.766985,6.847226,5.704906,10966257
