Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,11.900011,11.900011,11.900011,11.900011,9.884920,0
2007-06-05,6.860006,6.860006,6.860006,6.860006,5.698366,42
2007-06-06,6.860006,6.860006,6.860006,6.860006,5.698366,0
2007-06-07,6.860006,6.860006,6.860006,6.860006,5.698366,0
2007-06-08,6.860006,6.860006,6.860006,6.860006,5.698366,0
2007-06-11,7.070007,7.070007,7.070007,7.070007,5.872804,1589
2007-06-12,7.070007,7.070007,7.070007,7.070007,5.872804,42
2007-06-13,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-14,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-15,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-18,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-19,7.070007,7.070007,7.070007,7.070007,5.872804,57
2007-06-20,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-21,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-22,7.070007,7.070007,7.070007,7.070007,5.872804,47
2007-06-25,7.070007,7.070007,7.070007,7.070007,5.872804,35
2007-06-26,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-27,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-28,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-06-29,7.070007,7.070007,7.070007,7.070007,5.872804,171
2007-07-02,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-07-03,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-07-04,7.070007,7.070007,7.070007,7.070007,5.872804,0
2007-07-05,7.350007,7.350007,7.350007,7.350007,6.105392,34
2007-07-06,7.000007,7.000007,7.000007,7.000007,5.814658,21
2007-07-09,7.000007,7.000007,7.000007,7.000007,5.814658,0
2007-07-10,7.000007,7.000007,7.000007,7.000007,5.814658,0
2007-07-11,7.000007,7.000007,7.000007,7.000007,5.814658,15
2007-07-12,6.930006,6.930006,6.930006,6.930006,5.756512,157
2007-07-13,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-16,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-17,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-18,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-19,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-20,6.930006,6.930006,6.930006,6.930006,5.756512,0
2007-07-23,6.580006,6.580006,6.580006,6.580006,5.465779,142
2007-07-24,6.580006,6.580006,6.580006,6.580006,5.465779,0
2007-07-25,6.580006,6.580006,6.580006,6.580006,5.465779,0
2007-07-26,6.580006,6.580006,6.580006,6.580006,5.465779,0
2007-07-27,6.580006,6.580006,6.580006,6.580006,5.465779,0
2007-07-30,6.580006,6.580006,6.580006,6.580006,5.465779,0
2007-07-31,6.370006,6.370006,6.370006,6.370006,5.291339,118
2007-08-01,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-02,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-03,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-06,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-07,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-08,6.370006,6.370006,6.370006,6.370006,5.291339,0
2007-08-09,6.300006,6.300006,6.300006,6.300006,5.233192,71
2007-08-10,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-13,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-14,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-15,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-16,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-17,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-20,6.300006,6.300006,6.300006,6.300006,5.233192,0
2007-08-21,5.950005,5.950005,5.950005,5.950005,4.942460,0
2007-08-22,5.950005,5.950005,5.950005,5.950005,4.942460,0
2007-08-23,6.160006,6.160006,6.160006,6.160006,5.116899,285
2007-08-24,6.090006,6.090006,6.090006,6.090006,5.058753,7
2007-08-27,6.090006,6.090006,6.090006,6.090006,5.058753,0
2007-08-28,6.300006,6.300006,6.090006,6.090006,5.058753,285
2007-08-29,5.950005,5.950005,5.950005,5.950005,4.942460,11
2007-08-30,5.950005,5.950005,5.950005,5.950005,4.942460,18
2007-08-31,6.300006,6.300006,6.300006,6.300006,5.233192,14
2007-09-03,6.020006,6.160006,5.950005,6.160006,5.116899,871
2007-09-04,5.950005,5.950005,5.950005,5.950005,4.942460,8
2007-09-05,6.090006,6.090006,6.090006,6.090006,5.058753,5
2007-09-06,6.230006,6.230006,6.230006,6.230006,5.175046,285
2007-09-07,5.950005,5.950005,5.950005,5.950005,4.942460,142
2007-09-10,5.880005,5.880005,5.880005,5.880005,4.884313,14
2007-09-11,6.090006,6.090006,6.090006,6.090006,5.058753,112
2007-09-12,6.300006,6.300006,6.300006,6.300006,5.233192,285
2007-09-13,6.300006,6.300006,6.300006,6.300006,5.233192,147
2007-09-14,6.930006,6.930006,6.720006,6.720006,5.582072,772
2007-09-17,6.440006,6.440006,6.300006,6.300006,5.233192,714
2007-09-18,6.300006,6.440006,6.300006,6.440006,5.349484,867
2007-09-19,6.650006,6.650006,6.650006,6.650006,5.523925,5
2007-09-20,6.650006,6.650006,6.650006,6.650006,5.523925,0
2007-09-21,6.440006,6.440006,6.440006,6.440006,5.349484,57
2007-09-24,6.440006,6.440006,6.370006,6.370006,5.291339,654
2007-09-25,6.230006,6.720006,6.230006,6.720006,5.582072,718
2007-09-26,6.720006,6.720006,6.720006,6.720006,5.582072,0
2007-09-27,6.090006,6.090006,6.090006,6.090006,5.058753,28
2007-09-28,6.510006,6.580006,6.510006,6.580006,5.465779,142
2007-10-01,7.630007,7.630007,7.140007,7.140007,5.930952,578
2007-10-02,6.720006,6.720006,6.720006,6.720006,5.582072,57
2007-10-03,6.720006,6.720006,6.720006,6.720006,5.582072,0
2007-10-04,6.720006,6.720006,6.720006,6.720006,5.582072,0
2007-10-05,7.210007,7.210007,7.210007,7.210007,5.989099,275
2007-10-08,7.350007,7.350007,7.000007,7.000007,5.814658,337
2007-10-09,6.720006,6.720006,6.160006,6.160006,5.116899,1621
2007-10-10,6.440006,6.440006,6.300006,6.300006,5.233192,151
2007-10-11,6.440006,6.440006,6.440006,6.440006,5.349484,71
2007-10-12,6.510006,6.510006,6.510006,6.510006,5.407632,14
2007-10-15,6.650006,6.650006,6.300006,6.440006,5.349484,1285
2007-10-16,6.300006,6.300006,6.160006,6.300006,5.233192,844
2007-10-17,6.160006,6.160006,5.670005,5.670005,4.709873,3954
2007-10-18,5.880005,6.090006,5.740005,6.090006,5.058753,4042
2007-10-19,6.020006,6.020006,6.020006,6.020006,5.000608,190
2007-10-22,6.020006,6.160006,6.020006,6.160006,5.116899,405
2007-10-23,6.020006,6.160006,6.020006,6.160006,5.116899,571
2007-10-24,6.090006,6.230006,6.090006,6.230006,5.175046,585
2007-10-25,6.020006,6.160006,6.020006,6.090006,5.058753,571
2007-10-26,6.300006,6.370006,6.090006,6.090006,5.058753,150
2007-10-29,6.160006,6.160006,6.160006,6.160006,5.116899,118
2007-10-30,6.160006,6.160006,6.160006,6.160006,5.116899,71
2007-10-31,6.160006,6.160006,6.160006,6.160006,5.116899,142
2007-11-01,6.090006,6.230006,6.090006,6.230006,5.175046,214
2007-11-02,6.020006,6.020006,6.020006,6.020006,5.000608,29
2007-11-05,6.230006,6.230006,6.230006,6.230006,5.175046,71
2007-11-06,6.160006,6.160006,6.160006,6.160006,5.116899,71
2007-11-07,6.090006,6.090006,6.020006,6.020006,5.000608,375
2007-11-08,6.020006,6.020006,6.020006,6.020006,5.000608,35
2007-11-09,6.090006,6.090006,6.090006,6.090006,5.058753,58
2007-11-12,6.090006,6.090006,6.090006,6.090006,5.058753,71
2007-11-13,6.720006,6.720006,6.650006,6.650006,5.523925,457
2007-11-14,6.790006,6.790006,6.790006,6.790006,5.640220,714
2007-11-15,6.930006,7.000007,6.860006,6.860006,5.698366,614
2007-11-16,6.650006,6.720006,6.370006,6.720006,5.582072,532
2007-11-19,6.580006,6.580006,6.580006,6.580006,5.465779,299
2007-11-20,6.300006,6.300006,5.670005,5.670005,4.709873,1795
2007-11-21,6.020006,6.020006,6.020006,6.020006,5.000608,71
2007-11-22,5.740005,5.740005,5.390005,5.530005,4.593580,2594
2007-11-23,5.530005,6.090006,5.530005,6.090006,5.058753,428
2007-11-26,7.000007,7.000007,6.510006,6.930006,5.756512,2339
2007-11-27,6.510006,6.510006,5.600005,5.600005,4.651727,1671
2007-11-28,5.950005,6.300006,5.950005,6.300006,5.233192,414
2007-11-29,5.950005,5.950005,5.670005,5.740005,4.768020,999
2007-11-30,5.740005,5.740005,5.530005,5.670005,4.709873,1759
2007-12-03,5.670005,5.670005,5.670005,5.670005,4.709873,14
2007-12-04,5.670005,5.670005,5.670005,5.670005,4.709873,71
2007-12-05,5.670005,5.670005,5.670005,5.670005,4.709873,28
2007-12-06,5.670005,5.670005,5.670005,5.670005,4.709873,0
2007-12-07,5.740005,5.740005,5.600005,5.600005,4.651727,1071
2007-12-10,5.320005,5.320005,5.320005,5.320005,4.419140,299
2007-12-11,5.600005,5.600005,5.600005,5.600005,4.651727,2142
2007-12-12,5.320005,5.320005,5.250005,5.250005,4.360995,295
2007-12-13,5.460005,5.460005,5.460005,5.460005,4.535433,7
2007-12-14,5.460005,5.740005,5.460005,5.740005,4.768020,386
2007-12-17,5.460005,5.460005,5.460005,5.460005,4.535433,77
2007-12-18,5.390005,5.670005,5.390005,5.670005,4.709873,204
2007-12-19,5.320005,5.600005,5.320005,5.600005,4.651727,224
2007-12-20,5.600005,5.600005,5.600005,5.600005,4.651727,22
2007-12-21,5.320005,5.740005,5.250005,5.740005,4.768020,468
2007-12-27,5.460005,5.740005,5.460005,5.530005,4.593580,1919
2007-12-28,5.950005,6.230006,5.600005,6.090006,5.058753,902
2008-01-02,6.230006,6.230006,5.530005,5.810005,4.826167,291
2008-01-03,5.460005,5.460005,5.460005,5.460005,4.535433,61
2008-01-04,5.460005,6.090006,5.460005,6.090006,5.058753,942
2008-01-07,5.950005,5.950005,5.180005,5.460005,4.535433,4838
2008-01-08,5.250005,5.740005,5.180005,5.740005,4.768020,1377
2008-01-09,6.090006,6.160006,5.950005,5.950005,4.942460,1453
2008-01-10,6.230006,6.230006,5.040005,5.040005,4.186554,11045
2008-01-11,5.110005,5.740005,5.110005,5.530005,4.593580,1362
2008-01-14,5.950005,6.090006,5.740005,6.090006,5.058753,1429
2008-01-15,6.160006,6.930006,5.880005,5.880005,4.884313,16259
2008-01-16,6.090006,6.160006,5.320005,5.600005,4.651727,7485
2008-01-17,5.600005,5.600005,5.460005,5.530005,4.593580,600
2008-01-18,5.460005,5.600005,5.460005,5.460005,4.535433,5538
2008-01-21,5.740005,5.880005,4.900004,5.250005,4.360995,9681
2008-01-22,5.110005,5.250005,4.900004,5.180005,4.302847,2926
2008-01-23,5.250005,5.530005,5.250005,5.390005,4.477287,6748
2008-01-24,5.670005,6.160006,5.670005,5.670005,4.709873,2375
2008-01-25,5.670005,6.300006,5.670005,6.300006,5.233192,541
2008-01-28,6.020006,6.020006,5.950005,5.950005,4.942460,357
2008-01-29,6.230006,6.230006,5.950005,5.950005,4.942460,720
2008-01-30,6.230006,6.230006,6.230006,6.230006,5.175046,17
2008-01-31,6.090006,6.090006,5.390005,5.390005,4.477287,4699
2008-02-01,5.600005,5.880005,5.390005,5.390005,4.477287,11142
2008-02-04,5.740005,5.880005,5.740005,5.880005,4.884313,345
2008-02-05,5.880005,6.020006,5.880005,5.950005,4.942460,357
2008-02-06,6.020006,6.300006,6.020006,6.300006,5.233192,1714
2008-02-07,5.880005,5.880005,5.390005,5.390005,4.477287,7257
2008-02-08,5.600005,5.740005,5.180005,5.390005,4.477287,4269
2008-02-11,5.530005,5.600005,5.530005,5.600005,4.651727,301
2008-02-12,5.810005,6.020006,5.810005,6.020006,5.000608,428
2008-02-13,5.740005,5.740005,5.600005,5.600005,4.651727,428
2008-02-14,5.460005,5.810005,5.460005,5.600005,4.651727,7343
2008-02-15,5.460005,5.880005,5.460005,5.530005,4.593580,355
2008-02-18,5.600005,5.950005,5.390005,5.390005,4.477287,1864
2008-02-19,5.390005,5.390005,5.040005,5.040005,4.186554,4911
2008-02-20,5.250005,5.530005,5.250005,5.530005,4.593580,246
2008-02-21,5.740005,5.740005,5.600005,5.600005,4.651727,78
2008-02-22,5.600005,5.740005,5.250005,5.740005,4.768020,1446
2008-02-25,5.460005,5.670005,5.460005,5.670005,4.709873,85
2008-02-26,5.740005,5.740005,5.460005,5.460005,4.535433,275
2008-02-27,5.460005,5.740005,5.460005,5.740005,4.768020,157
2008-02-28,5.460005,5.460005,5.460005,5.460005,4.535433,545
2008-02-29,5.740005,5.740005,5.740005,5.740005,4.768020,14
2008-03-03,5.320005,5.320005,5.320005,5.320005,4.419140,85
2008-03-04,5.600005,5.740005,5.460005,5.460005,4.535433,496
2008-03-05,5.390005,5.390005,5.390005,5.390005,4.477287,314
2008-03-06,5.460005,5.600005,5.460005,5.600005,4.651727,298
2008-03-07,5.600005,5.600005,5.600005,5.600005,4.651727,23
2008-03-10,5.600005,5.600005,5.600005,5.600005,4.651727,142
2008-03-11,5.600005,6.020006,5.600005,5.740005,4.768020,3526
2008-03-12,5.670005,5.670005,5.670005,5.670005,4.709873,428
2008-03-13,5.740005,5.740005,5.740005,5.740005,4.768020,62
2008-03-14,5.670005,5.670005,5.670005,5.670005,4.709873,28
2008-03-17,5.390005,5.600005,5.250005,5.600005,4.651727,615
2008-03-18,5.670005,5.670005,5.390005,5.600005,4.651727,943
2008-03-19,5.390005,5.390005,5.390005,5.390005,4.477287,428
2008-03-20,5.600005,5.600005,5.320005,5.320005,4.419140,112
2008-03-25,5.600005,5.600005,5.600005,5.600005,4.651727,5
2008-03-26,5.320005,5.320005,5.320005,5.320005,4.419140,4
2008-03-27,5.390005,5.390005,5.390005,5.390005,4.477287,29
2008-03-28,5.390005,5.600005,5.390005,5.600005,4.651727,57
2008-03-31,5.600005,6.300006,5.320005,6.230006,5.175046,10464
2008-04-01,6.510006,6.510006,6.090006,6.090006,5.058753,3889
2008-04-02,6.090006,6.090006,5.670005,5.670005,4.709873,637
2008-04-03,5.600005,6.020006,5.600005,6.020006,5.000608,1710
2008-04-04,5.740005,6.020006,5.740005,6.020006,5.000608,517
2008-04-07,5.810005,5.810005,5.600005,5.600005,4.651727,1312
2008-04-08,5.950005,6.020006,5.950005,6.020006,5.000608,267
2008-04-09,6.020006,6.020006,6.020006,6.020006,5.000608,61
2008-04-10,5.670005,5.670005,5.600005,5.670005,4.709873,517
2008-04-11,5.600005,5.600005,5.600005,5.600005,4.651727,804
2008-04-14,5.810005,5.880005,5.600005,5.600005,4.651727,249
2008-04-15,5.810005,5.810005,5.810005,5.810005,4.826167,264
2008-04-16,5.810005,5.810005,5.810005,5.810005,4.826167,171
2008-04-17,5.810005,5.810005,5.810005,5.810005,4.826167,285
2008-04-18,5.950005,5.950005,5.950005,5.950005,4.942460,928
2008-04-21,5.810005,5.810005,5.810005,5.810005,4.826167,257
2008-04-22,5.950005,5.950005,5.950005,5.950005,4.942460,99
2008-04-23,5.950005,5.950005,5.670005,5.670005,4.709873,214
2008-04-24,5.880005,5.880005,5.600005,5.810005,4.826167,2685
2008-04-25,5.880005,5.880005,5.670005,5.880005,4.884313,157
2008-04-28,5.880005,5.950005,5.880005,5.950005,4.942460,1521
2008-04-29,5.950005,5.950005,5.950005,5.950005,4.942460,285
2008-04-30,5.950005,5.950005,5.740005,5.740005,4.768020,2891
2008-05-02,5.810005,6.020006,5.740005,5.810005,4.826167,2277
2008-05-05,6.020006,6.020006,6.020006,6.020006,5.000608,737
2008-05-06,5.810005,5.950005,5.810005,5.950005,4.942460,448
2008-05-07,5.740005,5.740005,5.740005,5.740005,4.768020,1589
2008-05-08,5.740005,5.740005,5.670005,5.740005,4.768020,385
2008-05-09,5.740005,5.810005,5.600005,5.600005,4.651727,385
2008-05-12,5.950005,5.950005,5.950005,5.950005,4.942460,28
2008-05-13,5.670005,5.670005,5.530005,5.670005,4.709873,4147
2008-05-14,5.530005,5.530005,5.530005,5.530005,4.593580,14
2008-05-15,5.600005,5.600005,5.600005,5.600005,4.651727,428
2008-05-16,5.600005,6.230006,5.600005,5.950005,4.942460,6218
2008-05-19,5.600005,5.600005,5.600005,5.600005,4.651727,1428
2008-05-20,5.600005,5.810005,5.530005,5.810005,4.826167,1511
2008-05-21,5.530005,5.810005,5.530005,5.810005,4.826167,44
2008-05-22,5.530005,5.600005,5.530005,5.600005,4.651727,295
2008-05-23,5.600005,5.880005,5.530005,5.530005,4.593580,1071
2008-05-26,5.530005,5.600005,5.530005,5.600005,4.651727,858
2008-05-27,5.740005,5.740005,5.530005,5.530005,4.593580,632
2008-05-28,5.530005,5.530005,5.460005,5.460005,4.535433,1681
2008-05-29,5.740005,5.740005,5.460005,5.600005,4.651727,995
2008-05-30,5.740005,5.740005,5.740005,5.740005,4.768020,71
2008-06-02,5.600005,5.950005,5.600005,5.670005,4.709873,1078
2008-06-03,5.600005,5.600005,5.530005,5.530005,4.593580,928
2008-06-04,5.530005,5.530005,5.530005,5.530005,4.593580,0
2008-06-05,5.810005,5.810005,5.810005,5.810005,4.826167,42
2008-06-06,5.530005,5.530005,5.530005,5.530005,4.593580,19
2008-06-09,5.530005,5.950005,5.530005,5.950005,4.942460,1597
2008-06-10,5.600005,5.880005,5.530005,5.530005,4.593580,932
2008-06-11,5.530005,5.810005,5.530005,5.810005,4.826167,428
2008-06-12,5.460005,5.460005,5.460005,5.460005,4.535433,28
2008-06-13,5.460005,5.810005,5.460005,5.810005,4.826167,526
2008-06-16,5.600005,5.740005,5.600005,5.740005,4.768020,85
2008-06-17,5.740005,5.880005,5.740005,5.880005,4.884313,314
2008-06-18,5.600005,5.740005,5.460005,5.740005,4.768020,740
2008-06-19,5.460005,5.740005,5.390005,5.740005,4.768020,2401
2008-06-20,5.740005,5.740005,5.740005,5.740005,4.768020,679
2008-06-23,5.600005,5.600005,5.600005,5.600005,4.651727,14
2008-06-24,5.600005,5.600005,5.320005,5.530005,4.593580,469
2008-06-25,5.460005,5.600005,5.390005,5.600005,4.651727,599
2008-06-26,5.390005,5.600005,5.390005,5.600005,4.651727,97
2008-06-27,5.390005,5.600005,5.390005,5.600005,4.651727,117
2008-06-30,5.390005,5.390005,5.390005,5.390005,4.477287,285
2008-07-01,5.320005,5.320005,5.320005,5.320005,4.419140,46
2008-07-02,5.530005,5.670005,5.530005,5.670005,4.709873,307
2008-07-03,5.530005,5.530005,5.530005,5.530005,4.593580,1500
2008-07-04,5.530005,5.530005,5.320005,5.320005,4.419140,157
2008-07-07,5.320005,5.320005,5.320005,5.320005,4.419140,135
2008-07-08,5.320005,5.390005,5.320005,5.390005,4.477287,1357
2008-07-09,5.250005,5.390005,5.110005,5.250005,4.360995,2700
2008-07-10,5.250005,5.600005,5.250005,5.250005,4.360995,818
2008-07-11,5.180005,5.180005,5.180005,5.180005,4.302847,71
2008-07-14,5.110005,5.110005,5.110005,5.110005,4.244701,1428
2008-07-15,4.900004,5.110005,4.690004,5.110005,4.244701,338
2008-07-16,5.110005,5.110005,5.110005,5.110005,4.244701,14
2008-07-17,5.110005,5.110005,4.760004,4.900004,4.070261,1044
2008-07-18,4.900004,5.040005,4.900004,5.040005,4.186554,4088
2008-07-21,4.900004,4.900004,4.830004,4.830004,4.012114,39
2008-07-22,4.900004,4.900004,4.900004,4.900004,4.070261,7
2008-07-23,4.830004,5.110005,4.830004,5.110005,4.244701,211
2008-07-24,4.760004,4.760004,4.760004,4.760004,3.953968,163
2008-07-25,5.110005,5.110005,5.110005,5.110005,4.244701,28
2008-07-28,5.110005,5.110005,5.110005,5.110005,4.244701,14
2008-07-29,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-07-30,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-07-31,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-01,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-04,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-05,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-06,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-07,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-08,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-11,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-12,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-13,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-14,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-15,5.110005,5.110005,5.110005,5.110005,4.244701,0
2008-08-18,5.530005,5.530005,5.530005,5.530005,4.593580,42
2008-08-19,5.460005,5.460005,5.460005,5.460005,4.535433,71
2008-08-20,5.390005,5.460005,5.180005,5.460005,4.535433,249
2008-08-21,5.460005,6.230006,5.460005,5.810005,4.826167,2061
2008-08-22,5.600005,5.810005,5.250005,5.600005,4.651727,1910
2008-08-25,5.810005,5.810005,5.250005,5.600005,4.651727,2299
2008-08-26,5.460005,5.460005,5.110005,5.460005,4.535433,711
2008-08-27,5.530005,5.600005,5.250005,5.600005,4.651727,839
2008-08-28,5.600005,5.810005,5.320005,5.740005,4.768020,1764
2008-08-29,5.600005,5.600005,5.600005,5.600005,4.651727,178
2008-09-01,5.670005,5.670005,5.670005,5.670005,4.709873,35
2008-09-02,5.390005,5.950005,5.320005,5.600005,4.651727,24471
2008-09-03,5.880005,5.950005,5.600005,5.600005,4.651727,2076
2008-09-04,5.600005,5.950005,5.600005,5.950005,4.942460,126
2008-09-05,5.950005,5.950005,5.950005,5.950005,4.942460,71
2008-09-08,5.880005,5.950005,5.600005,5.950005,4.942460,532
2008-09-09,5.810005,5.880005,5.530005,5.880005,4.884313,535
2008-09-10,5.950005,5.950005,5.460005,5.740005,4.768020,1149
2008-09-11,5.460005,5.460005,5.460005,5.460005,4.535433,242
2008-09-12,5.670005,5.670005,5.460005,5.460005,4.535433,117
2008-09-15,5.250005,5.810005,5.250005,5.810005,4.826167,902
2008-09-16,5.670005,5.670005,5.670005,5.670005,4.709873,24
2008-09-17,5.250005,5.600005,4.900004,5.600005,4.651727,1640
2008-09-18,5.040005,5.390005,5.040005,5.390005,4.477287,1347
2008-09-19,4.900004,5.180005,4.900004,5.180005,4.302847,526
2008-09-22,5.110005,5.250005,4.900004,4.900004,4.070261,1841
2008-09-23,4.900004,5.250005,4.900004,5.250005,4.360995,1419
2008-09-24,5.250005,5.250005,4.900004,5.250005,4.360995,771
2008-09-25,4.900004,5.250005,4.900004,5.250005,4.360995,42
2008-09-26,5.110005,5.110005,4.900004,4.900004,4.070261,1005
2008-09-29,4.480004,4.760004,4.340004,4.760004,3.953968,2858
2008-09-30,4.690004,4.690004,4.130004,4.690004,3.895821,235
2008-10-01,4.690004,5.040005,4.690004,5.040005,4.186554,562
2008-10-02,5.180005,5.180005,4.830004,4.900004,4.070261,1445
2008-10-03,4.830004,4.830004,4.480004,4.760004,3.953968,857
2008-10-06,3.920003,4.550004,3.920003,4.480004,3.721381,3312
2008-10-07,4.480004,4.550004,3.990003,4.550004,3.779527,3604
2008-10-08,4.410004,4.550004,4.270004,4.340004,3.605089,2821
2008-10-09,4.200004,4.760004,4.200004,4.760004,3.953968,1871
2008-10-10,4.760004,4.760004,4.410004,4.690004,3.895821,3460
2008-10-13,4.760004,5.180005,4.760004,5.110005,4.244701,4944
2008-10-14,5.180005,5.180005,4.340004,4.900004,4.070261,1848
2008-10-15,4.690004,5.180005,4.690004,5.180005,4.302847,917
2008-10-16,4.550004,5.250005,4.550004,5.250005,4.360995,2573
2008-10-17,5.320005,5.320005,5.320005,5.320005,4.419140,92
2008-10-20,5.180005,5.180005,5.180005,5.180005,4.302847,14
2008-10-21,5.320005,5.320005,5.250005,5.250005,4.360995,457
2008-10-22,4.760004,5.320005,4.760004,5.320005,4.419140,764
2008-10-23,5.180005,5.180005,4.550004,5.040005,4.186554,4481
2008-10-24,4.550004,4.690004,4.550004,4.690004,3.895821,228
2008-10-27,4.900004,4.900004,4.900004,4.900004,4.070261,4
2008-10-28,4.480004,4.480004,4.340004,4.480004,3.721381,824
2008-10-29,4.480004,4.480004,4.340004,4.340004,3.605089,289
2008-10-30,4.480004,4.480004,4.340004,4.480004,3.721381,1352
2008-10-31,4.480004,4.480004,4.480004,4.480004,3.721381,875
2008-11-03,4.620004,4.830004,4.480004,4.480004,3.721381,3524
2008-11-04,4.480004,4.550004,4.480004,4.480004,3.721381,8967
2008-11-05,4.480004,4.480004,4.480004,4.480004,3.721381,14
2008-11-06,4.410004,4.410004,4.200004,4.340004,3.605089,1157
2008-11-07,4.410004,4.410004,4.340004,4.340004,3.605089,1729
2008-11-10,4.340004,4.340004,4.340004,4.340004,3.605089,41
2008-11-11,4.340004,4.620004,4.340004,4.620004,3.837674,84
2008-11-12,4.620004,4.620004,4.620004,4.620004,3.837674,0
2008-11-13,4.340004,4.340004,4.340004,4.340004,3.605089,1733
2008-11-14,4.620004,4.620004,4.480004,4.480004,3.721381,559
2008-11-17,4.620004,4.620004,4.620004,4.620004,3.837674,142
2008-11-18,4.480004,4.550004,4.270004,4.550004,3.779527,1294
2008-11-19,4.480004,4.550004,4.270004,4.550004,3.779527,28
2008-11-20,4.480004,4.480004,4.480004,4.480004,3.721381,14
2008-11-21,4.480004,4.550004,4.480004,4.550004,3.779527,124
2008-11-24,4.480004,4.480004,4.270004,4.270004,3.546942,73
2008-11-25,4.270004,4.550004,4.270004,4.550004,3.779527,131
2008-11-26,4.550004,4.550004,4.340004,4.550004,3.779527,772
2008-11-27,4.410004,4.550004,4.410004,4.550004,3.779527,42
2008-11-28,4.550004,4.900004,4.550004,4.900004,4.070261,2113
2008-12-01,4.760004,4.760004,4.620004,4.760004,3.953968,1014
2008-12-02,5.110005,5.110005,5.110005,5.110005,4.244701,28
2008-12-03,4.900004,4.900004,4.760004,4.830004,4.012114,1571
2008-12-04,4.830004,4.830004,4.830004,4.830004,4.012114,0
2008-12-05,4.480004,4.830004,4.480004,4.830004,4.012114,157
2008-12-08,4.830004,4.900004,4.830004,4.900004,4.070261,148
2008-12-09,4.620004,4.900004,4.620004,4.900004,4.070261,700
2008-12-10,4.830004,5.040005,4.830004,5.040005,4.186554,3086
2008-12-11,4.340004,4.620004,4.340004,4.620004,3.837674,364
2008-12-12,4.480004,4.830004,4.480004,4.830004,4.012114,128
2008-12-15,4.900004,4.900004,4.900004,4.900004,4.070261,15
2008-12-16,4.760004,4.970004,4.410004,4.970004,4.128408,456
2008-12-17,4.550004,4.760004,4.550004,4.760004,3.953968,2141
2008-12-18,4.830004,4.830004,4.480004,4.480004,3.721381,50
2008-12-19,5.040005,5.040005,5.040005,5.040005,4.186554,118
2008-12-22,4.970004,4.970004,4.620004,4.620004,3.837674,325
2008-12-23,4.830004,5.040005,4.760004,4.900004,4.070261,1516
2008-12-29,4.620004,4.970004,4.620004,4.970004,4.128408,142
2008-12-30,4.900004,5.040005,4.830004,5.040005,4.186554,1585
2009-01-02,4.970004,4.970004,4.970004,4.970004,4.128408,4
2009-01-05,4.900004,5.040005,4.900004,5.040005,4.186554,52
2009-01-06,4.550004,4.550004,4.550004,4.550004,3.779527,2
2009-01-07,4.550004,4.830004,4.550004,4.830004,4.012114,25
2009-01-08,4.690004,4.690004,4.690004,4.690004,3.895821,14
2009-01-09,4.760004,4.760004,4.410004,4.410004,3.663235,39
2009-01-12,4.480004,4.830004,4.480004,4.830004,4.012114,50
